,geothermal,biomass,biogas,small hydro,wind total,solar,renewables,nuclear,thermal,imports,hydro
2010-05-04 00:00:00,1062,248,169,315,1584,0,3378,4352,5406,5750,3195
2010-05-04 01:00:00,1060,245,167,305,1415,0,3193,4352,5507,5182,2897
2010-05-04 02:00:00,1062,241,167,305,1178,0,2954,4351,5215,5222,2860
2010-05-04 03:00:00,1047,243,168,305,1067,0,2831,4353,5379,5298,2857
2010-05-04 04:00:00,1045,249,168,305,951,0,2718,4355,5469,5274,2971
2010-05-04 05:00:00,1050,252,169,301,845,0,2616,4353,6027,5567,3159
2010-05-04 06:00:00,1052,252,169,309,698,0,2479,4354,7437,5381,3257
2010-05-04 07:00:00,1051,253,169,296,701,40,2509,4353,8528,5909,3424
2010-05-04 08:00:00,1046,251,170,290,723,269,2750,4351,9002,5966,3890
2010-05-04 09:00:00,1013,252,170,290,730,344,2800,4351,9891,6123,3854
2010-05-04 10:00:00,1010,251,166,290,732,357,2805,4351,10085,6799,4041
2010-05-04 11:00:00,1008,243,164,291,678,359,2742,4350,10141,7250,4110
2010-05-04 12:00:00,1007,248,166,316,688,355,2779,4351,10114,7216,4336
2010-05-04 13:00:00,1006,241,167,317,691,350,2773,4351,10409,7105,4358
2010-05-04 14:00:00,1003,245,171,315,707,350,2791,4353,10402,7199,4383
2010-05-04 15:00:00,1001,250,173,321,841,347,2933,4354,10280,7131,4333
2010-05-04 16:00:00,1005,248,173,332,975,339,3071,4354,10135,6874,4321
2010-05-04 17:00:00,1005,248,174,340,994,307,3070,4353,10270,6542,4046
2010-05-04 18:00:00,1007,248,175,318,1012,191,2950,4354,9907,6485,3977
2010-05-04 19:00:00,1009,249,174,326,1126,74,2958,4355,9991,6433,4161
2010-05-04 20:00:00,1012,242,172,328,1247,40,3042,4351,10297,7143,4297
2010-05-04 21:00:00,1018,239,171,328,1299,0,3054,4351,9589,6683,4135
2010-05-04 22:00:00,1037,235,170,325,1395,0,3163,4353,7752,6284,3701
2010-05-04 23:00:00,1039,234,169,323,1392,0,3157,4348,6257,5908,3391
2010-05-05 00:00:00,1039,234,169,315,1489,0,3245,4354,6055,5499,3075
2010-05-05 01:00:00,1040,232,168,313,1533,0,3287,4348,5879,4867,2701
2010-05-05 02:00:00,1040,248,169,313,1537,0,3307,4357,5408,4914,2524
2010-05-05 03:00:00,1040,254,169,313,1460,0,3237,4358,5318,4703,2742
2010-05-05 04:00:00,1031,260,169,311,1326,0,3097,4357,5501,4820,2971
2010-05-05 05:00:00,1029,262,168,308,1212,0,2979,4357,6112,5359,3245
2010-05-05 06:00:00,1006,257,168,312,1116,0,2859,4356,7201,5488,3408
2010-05-05 07:00:00,1005,261,165,319,1074,41,2864,4355,8406,5909,3460
2010-05-05 08:00:00,1023,268,166,306,1017,200,2979,4355,8710,6099,3826
2010-05-05 09:00:00,1027,268,165,298,1030,323,3112,4354,9376,6288,3806
2010-05-05 10:00:00,1024,271,164,297,937,352,3046,4355,10360,6308,3684
2010-05-05 11:00:00,1022,274,165,300,922,355,3038,4375,10776,6112,3798
2010-05-05 12:00:00,1019,276,167,342,941,344,3089,4448,10766,5768,4047
2010-05-05 13:00:00,1013,278,168,359,927,346,3091,4515,10425,6034,4080
2010-05-05 14:00:00,1013,274,170,357,921,325,3059,4521,10372,5927,4283
2010-05-05 15:00:00,1014,267,171,358,921,325,3056,4520,10141,5950,4358
2010-05-05 16:00:00,1015,268,171,359,900,315,3027,4519,10210,5771,4216
2010-05-05 17:00:00,1016,269,172,357,932,285,3031,4518,9997,5605,4109
2010-05-05 18:00:00,1025,248,172,331,1011,184,2971,4515,9724,5462,4006
2010-05-05 19:00:00,1030,244,172,332,1081,48,2908,4516,9831,5597,4177
2010-05-05 20:00:00,1031,236,172,332,1075,0,2847,4515,10873,5966,4255
2010-05-05 21:00:00,1033,238,171,332,1067,0,2841,4513,10175,5537,4284
2010-05-05 22:00:00,1032,236,171,333,881,0,2654,4515,8746,5611,3733
2010-05-05 23:00:00,1033,237,170,331,827,0,2599,4516,7286,5526,3390
2010-05-06 00:00:00,1033,239,170,310,968,0,2720,4515,6374,5393,3212
2010-05-06 01:00:00,1035,236,170,305,1033,0,2779,4516,5932,5110,2932
2010-05-06 02:00:00,1036,234,171,305,1290,0,3036,4516,5741,4736,2675
2010-05-06 03:00:00,1037,236,171,307,1423,0,3175,4517,5750,4433,2670
2010-05-06 04:00:00,1038,242,171,307,1376,0,3134,4518,5705,4553,3003
2010-05-06 05:00:00,1038,240,171,308,1287,0,3044,4515,6046,5282,3295
2010-05-06 06:00:00,1039,243,170,306,1154,0,2913,4514,7435,5488,3227
2010-05-06 07:00:00,1039,245,169,331,1080,44,2908,4514,8240,6163,3426
2010-05-06 08:00:00,1037,249,168,337,1163,284,3237,4513,8836,5797,3651
2010-05-06 09:00:00,1035,249,169,336,1121,357,3267,4512,9372,5926,3871
2010-05-06 10:00:00,1033,249,170,330,1205,367,3354,4514,9658,5980,4028
2010-05-06 11:00:00,1032,249,170,333,1242,367,3393,4513,10088,5810,4116
2010-05-06 12:00:00,1032,248,170,356,1257,364,3428,4515,9916,5725,4475
2010-05-06 13:00:00,1030,250,168,357,1219,364,3388,4514,9931,5699,4509
2010-05-06 14:00:00,1030,253,169,356,1087,359,3254,4516,10073,5588,4544
2010-05-06 15:00:00,1030,256,168,356,985,354,3148,4519,10141,5508,4437
2010-05-06 16:00:00,1015,252,168,357,976,344,3113,4520,9992,5354,4503
2010-05-06 17:00:00,1021,254,172,356,935,309,3047,4517,9975,5322,4219
2010-05-06 18:00:00,1021,255,173,332,913,189,2883,4516,9754,5208,4178
2010-05-06 19:00:00,1021,244,173,333,905,78,2753,4515,9681,5657,4248
2010-05-06 20:00:00,1031,223,172,333,909,22,2689,4516,10262,6230,4598
2010-05-06 21:00:00,1033,220,170,333,865,0,2621,4514,9995,5945,4136
2010-05-06 22:00:00,1034,217,170,333,838,0,2592,4514,8537,5817,3783
2010-05-06 23:00:00,1034,216,170,330,719,0,2470,4516,7540,5508,3368
2010-05-07 00:00:00,1036,217,169,313,604,0,2339,4512,6561,5691,3332
2010-05-07 01:00:00,1035,211,168,319,570,0,2303,4488,6589,5300,3006
2010-05-07 02:00:00,1036,216,168,320,519,0,2259,4513,6196,5120,2710
2010-05-07 03:00:00,1037,225,169,320,481,0,2232,4418,5788,5406,2853
2010-05-07 04:00:00,1036,233,169,319,408,0,2165,4440,6016,5467,2990
2010-05-07 05:00:00,1036,226,169,319,341,0,2092,4517,6369,5651,3265
2010-05-07 06:00:00,1036,220,168,319,279,0,2023,4518,7185,5748,3398
2010-05-07 07:00:00,1036,219,167,331,160,50,1963,4519,7801,6622,3760
2010-05-07 08:00:00,1034,221,171,335,85,296,2142,4509,8673,6635,3940
2010-05-07 09:00:00,1031,222,171,334,67,362,2187,4508,9616,6637,3843
2010-05-07 10:00:00,1029,236,173,333,43,369,2182,4514,9764,6982,4229
2010-05-07 11:00:00,1028,242,174,342,27,367,2179,4490,9580,7276,4652
2010-05-07 12:00:00,1026,251,172,364,32,367,2212,4475,9902,6985,4735
2010-05-07 13:00:00,1025,252,172,367,82,366,2264,4468,9863,6970,4818
2010-05-07 14:00:00,1024,257,174,381,161,365,2362,4470,9840,6926,4829
2010-05-07 15:00:00,1023,251,175,381,316,359,2505,4478,9730,6740,4814
2010-05-07 16:00:00,1021,252,175,383,525,344,2700,4522,9632,6526,4516
2010-05-07 17:00:00,1020,249,174,381,767,313,2904,4522,9515,5880,4414
2010-05-07 18:00:00,1021,242,174,356,1008,198,3000,4521,8770,5826,4368
2010-05-07 19:00:00,1023,236,174,356,1229,74,3092,4522,8820,5546,4517
2010-05-07 20:00:00,1025,214,173,355,1376,43,3187,4522,9402,6158,4448
2010-05-07 21:00:00,1000,208,169,361,1473,0,3212,4520,8586,6233,4357
2010-05-07 22:00:00,971,201,169,355,1491,0,3187,4520,7627,6404,3508
2010-05-07 23:00:00,972,199,169,352,1414,0,3107,4519,7066,5320,3467
2010-05-08 00:00:00,971,201,163,328,1318,0,2981,4522,6419,5398,3117
2010-05-08 01:00:00,972,193,161,327,1265,0,2918,4523,5843,5561,2843
2010-05-08 02:00:00,973,195,168,329,1188,0,2852,4520,5730,5236,2685
2010-05-08 03:00:00,972,189,170,329,1168,0,2828,4521,5582,4838,2781
2010-05-08 04:00:00,971,182,170,329,1275,0,2927,4523,5286,4967,2829
2010-05-08 05:00:00,971,167,170,329,1209,0,2845,4526,5084,4836,3291
2010-05-08 06:00:00,971,169,170,330,1264,0,2904,4527,5286,4411,3238
2010-05-08 07:00:00,971,186,171,342,1250,53,2972,4528,5503,4899,3318
2010-05-08 08:00:00,969,198,173,344,1259,282,3225,4527,5948,5192,3844
2010-05-08 09:00:00,965,197,174,338,1270,343,3287,4528,6334,5585,3818
2010-05-08 10:00:00,961,193,175,321,1287,352,3289,4528,6699,5943,3893
2010-05-08 11:00:00,963,189,175,340,1325,347,3339,4526,6593,6156,4017
2010-05-08 12:00:00,961,191,175,345,1342,334,3348,4526,6608,5931,4366
2010-05-08 13:00:00,960,209,175,364,1313,338,3360,4525,6550,5754,4312
2010-05-08 14:00:00,959,222,176,362,1361,340,3419,4524,6495,5750,4252
2010-05-08 15:00:00,957,230,175,363,1506,333,3564,4522,6397,5572,4313
2010-05-08 16:00:00,958,231,174,362,1573,319,3616,4529,6447,5528,4274
2010-05-08 17:00:00,957,226,173,359,1606,263,3586,4532,6644,5320,4305
2010-05-08 18:00:00,957,239,173,361,1615,124,3469,4538,6633,5337,4255
2010-05-08 19:00:00,960,241,173,364,1592,9,3339,4535,6802,5346,4562
2010-05-08 20:00:00,963,245,173,366,1679,0,3426,4534,7308,6077,4628
2010-05-08 21:00:00,965,244,173,365,1681,0,3428,4533,6992,5943,4476
2010-05-08 22:00:00,966,244,173,352,1677,0,3412,4535,6758,5741,3722
2010-05-08 23:00:00,967,241,171,351,1644,0,3374,4536,6572,5047,3175
2010-05-09 00:00:00,968,239,169,329,1605,0,3310,4536,5694,4942,3002
2010-05-09 01:00:00,979,237,169,325,1508,0,3219,4536,5666,4870,2677
2010-05-09 02:00:00,974,238,169,326,1398,0,3105,4538,5475,4543,2725
2010-05-09 03:00:00,983,238,169,327,1335,0,3053,4540,5301,4376,2721
2010-05-09 04:00:00,986,241,169,327,1242,0,2965,4541,5261,4211,2882
2010-05-09 05:00:00,988,247,169,328,1200,0,2931,4540,5076,4343,3154
2010-05-09 06:00:00,980,247,170,328,1171,0,2897,4540,4802,4035,3446
2010-05-09 07:00:00,978,245,171,344,1107,20,2865,4541,5322,4211,3367
2010-05-09 08:00:00,995,245,173,345,1103,211,3071,4540,5655,4826,3663
2010-05-09 09:00:00,996,244,173,355,1135,301,3203,4539,5659,5482,3623
2010-05-09 10:00:00,997,244,173,352,1186,332,3283,4538,5892,5521,3616
2010-05-09 11:00:00,997,249,172,350,1304,336,3408,4538,5798,5556,3619
2010-05-09 12:00:00,997,255,173,367,1303,318,3412,4539,5608,5326,3988
2010-05-09 13:00:00,995,256,175,366,1416,318,3524,4539,5618,4940,3950
2010-05-09 14:00:00,994,255,175,360,1478,256,3518,4535,5427,4948,3937
2010-05-09 15:00:00,993,253,175,363,1443,239,3465,4541,5465,4706,3989
2010-05-09 16:00:00,992,252,175,366,1368,149,3300,4540,5648,4725,3941
2010-05-09 17:00:00,990,252,174,370,1358,89,3234,4538,5389,5002,4078
2010-05-09 18:00:00,992,251,172,372,1222,59,3068,4537,5658,4970,4320
2010-05-09 19:00:00,991,244,173,374,1307,2,3091,4535,5872,5326,4620
2010-05-09 20:00:00,995,226,172,365,1403,0,3162,4534,6600,6039,4852
2010-05-09 21:00:00,996,223,171,348,1517,0,3255,4535,6376,5717,4832
2010-05-09 22:00:00,995,219,170,330,1512,0,3226,4535,6093,5573,3806
2010-05-09 23:00:00,996,219,168,328,1433,0,3145,4536,5709,4599,3475
2010-05-10 00:00:00,1008,218,164,320,1369,0,3078,4536,5379,4893,2590
2010-05-10 01:00:00,1016,214,163,318,1264,0,2975,4537,4998,5200,2619
2010-05-10 02:00:00,1035,213,165,319,1158,0,2890,4539,4928,5143,2752
2010-05-10 03:00:00,1054,212,165,318,1083,0,2833,4538,4878,5346,2664
2010-05-10 04:00:00,1053,217,166,317,924,0,2677,4539,4852,5727,2713
2010-05-10 05:00:00,1054,220,165,311,803,0,2553,4538,5295,5778,2974
2010-05-10 06:00:00,1054,219,163,308,855,0,2599,4540,6043,6362,3322
2010-05-10 07:00:00,1053,219,158,303,884,41,2658,4540,7142,6718,3626
2010-05-10 08:00:00,1052,224,160,306,852,274,2867,4538,8081,6483,3933
2010-05-10 09:00:00,1048,215,163,311,1009,354,3100,4538,8401,6783,3872
2010-05-10 10:00:00,1045,211,162,311,1115,362,3205,4538,8268,7301,4013
2010-05-10 11:00:00,1046,196,162,335,1189,356,3284,4536,8401,7107,4232
2010-05-10 12:00:00,1051,216,166,364,1426,348,3570,4539,8274,6927,4175
2010-05-10 13:00:00,1056,220,166,363,1533,354,3693,4541,8247,6673,4068
2010-05-10 14:00:00,1054,222,169,364,1378,339,3525,4539,7949,6703,4258
2010-05-10 15:00:00,1054,222,170,373,1334,299,3452,4539,7965,6577,4008
2010-05-10 16:00:00,1056,226,169,374,1548,280,3653,4539,7966,6275,3703
2010-05-10 17:00:00,1058,227,170,371,1619,251,3696,4541,7572,6339,3676
2010-05-10 18:00:00,1059,228,171,346,1507,140,3450,4543,7468,6539,3738
2010-05-10 19:00:00,1058,227,170,347,1462,33,3296,4541,7870,6461,4261
2010-05-10 20:00:00,1060,219,170,343,1383,20,3195,4542,8779,6933,4351
2010-05-10 21:00:00,1061,215,168,328,1225,0,2998,4541,8475,6687,4316
2010-05-10 22:00:00,1062,207,169,308,1074,0,2819,4543,7695,6170,3641
2010-05-10 23:00:00,1063,206,168,307,1010,0,2754,4543,6868,5621,3270
2010-05-11 00:00:00,1063,207,168,311,906,0,2655,4544,5942,5579,3109
2010-05-11 01:00:00,1065,199,166,312,906,0,2648,4543,5635,5517,2607
2010-05-11 02:00:00,1065,199,165,312,912,0,2654,4541,5462,5649,2549
2010-05-11 03:00:00,1064,194,166,314,892,0,2630,4542,5245,5433,2714
2010-05-11 04:00:00,1053,203,166,311,843,0,2576,4543,5296,5647,2817
2010-05-11 05:00:00,1053,207,166,309,828,0,2563,4543,5819,5943,2864
2010-05-11 06:00:00,1053,210,166,310,794,0,2533,4545,6854,6059,3279
2010-05-11 07:00:00,1054,210,166,307,837,37,2611,4547,7785,6565,3793
2010-05-11 08:00:00,1048,215,168,309,930,163,2832,4547,8450,6370,3792
2010-05-11 09:00:00,1048,215,169,328,898,204,2862,4547,8626,6270,4190
2010-05-11 10:00:00,1044,216,170,329,889,278,2927,4541,8696,6550,4173
2010-05-11 11:00:00,1042,224,172,334,892,356,3019,4544,8626,6687,4156
2010-05-11 12:00:00,1039,226,172,362,895,361,3055,4543,8546,6578,4231
2010-05-11 13:00:00,1038,228,172,374,866,363,3041,4539,8229,6647,4290
2010-05-11 14:00:00,1038,230,172,375,839,363,3017,4539,8052,6545,4383
2010-05-11 15:00:00,1034,226,172,377,916,360,3085,4548,7648,6625,4404
2010-05-11 16:00:00,1037,232,171,377,969,344,3131,4549,7733,6704,3964
2010-05-11 17:00:00,1035,230,171,364,1014,307,3122,4548,7608,6628,3924
2010-05-11 18:00:00,1035,228,171,342,1041,197,3014,4552,7478,6709,3848
2010-05-11 19:00:00,1036,229,170,343,1042,75,2894,4553,7659,7255,4032
2010-05-11 20:00:00,1037,218,169,342,1105,28,2900,4551,8235,7867,4567
2010-05-11 21:00:00,1037,216,169,346,1145,0,2912,4549,8063,7331,4314
2010-05-11 22:00:00,1036,202,169,343,1130,0,2880,4551,7277,6451,3764
2010-05-11 23:00:00,1037,199,168,321,1099,0,2824,4552,6426,6069,3013
2010-05-12 00:00:00,1039,200,168,319,1001,0,2727,4549,5454,6311,2794
2010-05-12 01:00:00,1041,191,167,322,910,0,2630,4549,5218,6419,2619
2010-05-12 02:00:00,1041,192,166,324,926,0,2650,4548,5263,5734,2648
2010-05-12 03:00:00,1042,191,166,325,870,0,2594,4550,4985,5677,2804
2010-05-12 04:00:00,1043,199,167,325,770,0,2503,4550,5112,6192,2981
2010-05-12 05:00:00,1044,202,166,327,636,0,2376,4550,5784,6381,2956
2010-05-12 06:00:00,1045,200,166,326,517,0,2253,4553,6533,6403,3428
2010-05-12 07:00:00,1044,201,166,340,387,55,2192,4553,7645,6652,3895
2010-05-12 08:00:00,1041,206,166,342,287,280,2323,4552,8736,6657,3646
2010-05-12 09:00:00,1039,215,167,351,169,356,2298,4550,9067,6599,4113
2010-05-12 10:00:00,1038,216,167,355,98,366,2240,4550,9301,7120,4178
2010-05-12 11:00:00,1038,220,167,352,108,366,2251,4549,9434,7110,4395
2010-05-12 12:00:00,1035,224,167,378,104,365,2274,4548,9404,7203,4352
2010-05-12 13:00:00,1035,226,169,381,164,364,2339,4549,9275,7218,4400
2010-05-12 14:00:00,1034,227,170,382,316,364,2493,4548,9479,6789,4485
2010-05-12 15:00:00,1027,227,169,382,486,359,2650,4549,9326,6654,4407
2010-05-12 16:00:00,1038,232,170,383,775,342,2940,4548,9266,6406,4043
2010-05-12 17:00:00,1043,228,171,383,1048,297,3170,4549,8688,6441,3837
2010-05-12 18:00:00,1043,229,171,358,1007,140,2949,4550,8759,6296,3671
2010-05-12 19:00:00,1045,232,171,359,970,57,2834,4551,8700,6552,4172
2010-05-12 20:00:00,1046,220,171,360,1080,46,2922,4551,9141,7140,4472
2010-05-12 21:00:00,1049,210,170,360,1193,0,2982,4550,8320,7135,4154
2010-05-12 22:00:00,1050,199,170,347,1250,0,3016,4553,7120,6811,3385
2010-05-12 23:00:00,1051,177,167,342,1204,0,2941,4553,6328,6097,2978
2010-05-13 00:00:00,1053,173,161,323,1206,0,2915,4550,5461,6226,2819
2010-05-13 01:00:00,1053,166,162,323,1187,0,2892,4549,5217,6067,2729
2010-05-13 02:00:00,1054,162,163,323,1058,0,2760,4549,5073,6024,2716
2010-05-13 03:00:00,1054,182,165,322,933,0,2656,4549,4592,5906,2847
2010-05-13 04:00:00,1053,176,168,322,750,0,2470,4549,5262,6117,2711
2010-05-13 05:00:00,1049,167,168,322,618,0,2324,4549,5617,6184,3051
2010-05-13 06:00:00,1049,163,168,322,567,0,2269,4551,6301,6400,3719
2010-05-13 07:00:00,1049,164,167,322,447,12,2161,4552,7265,6869,4044
2010-05-13 08:00:00,1047,165,164,338,284,22,2020,4552,8384,7042,4161
2010-05-13 09:00:00,1045,165,161,355,236,73,2036,4550,8701,7124,4666
2010-05-13 10:00:00,1047,169,165,355,127,247,2111,4547,9256,7410,4578
2010-05-13 11:00:00,1049,167,170,354,106,340,2186,4539,9352,7720,4558
2010-05-13 12:00:00,1051,172,171,381,103,306,2185,4542,9481,7773,4473
2010-05-13 13:00:00,1045,189,172,383,88,249,2126,4541,9538,7841,4518
2010-05-13 14:00:00,1036,191,173,384,93,166,2044,4544,9731,7670,4639
2010-05-13 15:00:00,1044,190,172,383,138,120,2048,4551,9577,7524,4794
2010-05-13 16:00:00,1042,194,172,383,241,100,2133,4549,9739,7274,4544
2010-05-13 17:00:00,1043,183,172,384,372,43,2198,4549,9399,7187,4339
2010-05-13 18:00:00,1041,177,170,361,453,0,2202,4550,9089,7094,4142
2010-05-13 19:00:00,1046,178,170,362,648,0,2404,4551,8881,7078,4405
2010-05-13 20:00:00,1049,176,170,362,746,0,2504,4551,9556,7587,4537
2010-05-13 21:00:00,1054,175,169,358,737,0,2493,4550,8867,7382,4281
2010-05-13 22:00:00,1058,176,169,350,828,0,2581,4551,7649,6856,3605
2010-05-13 23:00:00,1061,187,168,346,925,0,2687,4551,6637,6205,3137
2010-05-14 00:00:00,1061,192,166,340,948,0,2707,4552,5789,5880,2960
2010-05-14 01:00:00,1063,185,166,335,943,0,2691,4551,5274,5989,2830
2010-05-14 02:00:00,1063,185,168,318,931,0,2664,4549,4991,5898,2750
2010-05-14 03:00:00,1062,188,168,318,963,0,2699,4546,4883,5556,2934
2010-05-14 04:00:00,1062,189,168,318,1038,0,2775,4545,4977,5528,3047
2010-05-14 05:00:00,1062,190,166,323,938,0,2679,4545,5565,5955,3126
2010-05-14 06:00:00,1061,186,165,323,835,0,2570,4548,6615,5814,3627
2010-05-14 07:00:00,1059,186,164,337,599,45,2391,4549,7627,6323,4125
2010-05-14 08:00:00,1056,187,162,343,486,277,2510,4548,8919,6005,4190
2010-05-14 09:00:00,1053,185,166,353,359,358,2475,4548,9638,6118,4327
2010-05-14 10:00:00,1051,185,168,352,310,369,2435,4550,9510,6800,4651
2010-05-14 11:00:00,1043,191,169,349,204,367,2324,4550,9889,6754,4752
2010-05-14 12:00:00,1012,194,173,377,184,366,2308,4547,10046,6649,4736
2010-05-14 13:00:00,1039,195,173,378,211,362,2357,4546,9918,6679,4829
2010-05-14 14:00:00,1047,197,173,379,360,348,2505,4547,10178,6369,4684
2010-05-14 15:00:00,1048,195,172,380,483,302,2580,4546,9910,6362,4609
2010-05-14 16:00:00,1048,195,172,374,531,201,2521,4546,9664,6425,4441
2010-05-14 17:00:00,1049,192,170,367,672,129,2580,4545,9066,6330,4532
2010-05-14 18:00:00,1047,190,169,356,763,54,2580,4547,8742,6265,4311
2010-05-14 19:00:00,1047,191,160,356,768,57,2578,4547,8488,6559,4455
2010-05-14 20:00:00,1047,184,137,358,890,1,2617,4548,9514,6607,4569
2010-05-14 21:00:00,1048,182,121,344,1081,0,2777,4548,8645,6629,4478
2010-05-14 22:00:00,1052,177,121,334,1136,0,2820,4547,7631,6359,4018
2010-05-14 23:00:00,1055,174,122,326,1096,0,2772,4547,6840,5966,3420
2010-05-15 00:00:00,1057,173,122,324,1028,0,2704,4537,6212,5827,3117
2010-05-15 01:00:00,1059,166,121,322,936,0,2605,4536,5565,5758,2944
2010-05-15 02:00:00,1060,164,121,325,912,0,2582,4547,5065,5566,2996
2010-05-15 03:00:00,1061,166,121,321,863,0,2532,4547,4742,5549,3015
2010-05-15 04:00:00,1061,168,121,320,835,0,2505,4545,4766,5500,3091
2010-05-15 05:00:00,1060,178,122,324,774,0,2458,4544,5042,5591,3168
2010-05-15 06:00:00,1059,178,123,326,686,0,2372,4544,5225,5402,3594
2010-05-15 07:00:00,1057,178,123,340,508,43,2249,4545,5596,5531,3904
2010-05-15 08:00:00,1055,176,123,341,321,258,2274,4546,6135,6055,3910
2010-05-15 09:00:00,1052,178,123,340,205,339,2238,4485,6804,6083,4097
2010-05-15 10:00:00,1051,174,124,336,145,357,2187,4389,7083,6624,4250
2010-05-15 11:00:00,1050,176,124,341,106,358,2155,4387,7239,6768,4433
2010-05-15 12:00:00,1048,177,125,355,115,353,2172,4387,7554,6662,4383
2010-05-15 13:00:00,1047,177,125,353,66,358,2126,4454,7365,6350,4790
2010-05-15 14:00:00,1048,179,125,352,45,361,2110,4489,7381,6362,4854
2010-05-15 15:00:00,1048,182,125,353,33,355,2096,4498,7412,6278,5016
2010-05-15 16:00:00,1046,182,125,355,52,337,2098,4499,7579,6337,4908
2010-05-15 17:00:00,1044,182,125,357,113,284,2106,4497,7806,6056,4967
2010-05-15 18:00:00,1043,183,125,358,201,171,2081,4497,7803,6038,4891
2010-05-15 19:00:00,1046,184,125,358,331,23,2066,4497,7857,6148,4910
2010-05-15 20:00:00,1050,185,125,358,472,0,2190,4499,8016,7061,4889
2010-05-15 21:00:00,1050,182,125,357,698,0,2413,4503,7886,6407,4783
2010-05-15 22:00:00,1051,179,125,357,828,0,2540,4517,6954,6216,4299
2010-05-15 23:00:00,1054,177,125,347,907,0,2610,4534,6467,6008,3205
2010-05-16 00:00:00,1056,181,125,326,903,0,2590,4543,5696,5540,3379
2010-05-16 01:00:00,1057,177,125,325,895,0,2579,4543,5396,5479,3093
2010-05-16 02:00:00,1059,175,125,321,918,0,2598,4540,4746,5537,2979
2010-05-16 03:00:00,1060,173,125,321,899,0,2579,4539,4252,5650,3003
2010-05-16 04:00:00,1061,184,125,321,880,0,2571,4540,4288,5661,2848
2010-05-16 05:00:00,1062,191,125,320,827,0,2526,4541,4513,5694,2755
2010-05-16 06:00:00,1064,191,125,322,813,0,2514,4543,4715,4701,3305
2010-05-16 07:00:00,1063,191,125,331,695,56,2461,4544,4970,5020,3340
2010-05-16 08:00:00,1061,192,125,338,564,275,2555,4545,5434,5573,3440
2010-05-16 09:00:00,1059,184,124,339,639,342,2687,4546,5447,6188,3625
2010-05-16 10:00:00,1057,182,124,340,621,360,2684,4547,5697,6684,3446
2010-05-16 11:00:00,1055,185,125,355,553,359,2631,4546,5860,6770,3729
2010-05-16 12:00:00,1054,186,124,356,491,355,2566,4548,6623,6242,3839
2010-05-16 13:00:00,1054,185,125,357,507,350,2578,4545,6667,5832,4185
2010-05-16 14:00:00,1054,182,125,358,460,347,2526,4544,6877,5773,4196
2010-05-16 15:00:00,1052,186,125,357,730,338,2787,4545,6773,5724,4248
2010-05-16 16:00:00,1049,186,125,358,832,306,2856,4546,6598,5733,4495
2010-05-16 17:00:00,1047,187,125,359,871,224,2814,4545,6645,5719,4678
2010-05-16 18:00:00,1048,191,125,357,920,130,2771,4546,6738,5521,4962
2010-05-16 19:00:00,1050,192,125,358,939,8,2672,4547,6966,6019,5185
2010-05-16 20:00:00,1052,190,125,359,1030,0,2755,4548,7062,7223,5122
2010-05-16 21:00:00,1055,189,125,355,1175,0,2899,4548,6949,6610,4854
2010-05-16 22:00:00,1058,187,125,347,1225,0,2941,4549,5752,6639,4128
2010-05-16 23:00:00,1061,185,125,319,1291,0,2981,4550,5209,6002,3342
2010-05-17 00:00:00,1062,184,125,321,1273,0,2964,4547,4590,5651,3256
