date,flow_cfs
1934-02-02,83.0
1934-02-03,81.0
1934-02-04,79.0
1934-02-05,78.0
1934-02-06,79.0
1934-02-07,85.0
1934-02-08,381
1934-02-09,498
1934-02-10,305
1934-02-11,234
1934-02-12,194
1934-02-13,170
1934-02-14,153
1934-02-15,206
1934-02-16,2280
1934-02-17,1640
1934-02-18,900
1934-02-19,1070
1934-02-20,1630
1934-02-21,940
1934-02-22,732
1934-02-23,1150
1934-02-24,1510
1934-02-25,962
1934-02-26,2480
1934-02-27,1870
1934-02-28,1160
1934-03-01,880
1934-03-02,715
1934-03-03,600
1934-03-04,525
1934-03-05,450
1934-03-06,405
1934-03-07,368
1934-03-08,328
1934-03-09,298
1934-03-10,273
1934-03-11,256
1934-03-12,238
1934-03-13,224
1934-03-14,208
1934-03-15,197
1934-03-16,186
1934-03-17,178
1934-03-18,168
1934-03-19,159
1934-03-20,152
1934-03-21,147
1934-03-22,140
1934-03-23,135
1934-03-24,132
1934-03-25,127
1934-03-26,122
1934-03-27,119
1934-03-28,121
1934-03-29,190
1934-03-30,330
1934-03-31,218
1934-04-01,173
1934-04-02,150
1934-04-03,135
1934-04-04,123
1934-04-05,115
1934-04-06,107
1934-04-07,101
1934-04-08,96.0
1934-04-09,90.0
1934-04-10,86.0
1934-04-11,82.0
1934-04-12,78.0
1934-04-13,76.0
1934-04-14,73.0
1934-04-15,72.0
1934-04-16,68.0
1934-04-17,65.0
1934-04-18,61.0
1934-04-19,58.0
1934-04-20,56.0
1934-04-21,54.0
1934-04-22,54.0
1934-04-23,58.0
1934-04-24,65.0
1934-04-25,77.0
1934-04-26,76.0
1934-04-27,67.0
1934-04-28,59.0
1934-04-29,54.0
1934-04-30,52.0
1934-05-01,53.0
1934-05-02,57.0
1934-05-03,61.0
1934-05-04,58.0
1934-05-05,52.0
1934-05-06,47.0
1934-05-07,44.0
1934-05-08,41.0
1934-05-09,38.0
1934-05-10,37.0
1934-05-11,35.0
1934-05-12,32.0
1934-05-13,30.0
1934-05-14,28.0
1934-05-15,26.0
1934-05-16,22.0
1934-05-17,21.0
1934-05-18,22.0
1934-05-19,21.0
1934-05-20,20.0
1934-05-21,18.0
1934-05-22,19.0
1934-05-23,19.0
1934-05-24,20.0
1934-05-25,22.0
1934-05-26,30.0
1934-05-27,28.0
1934-05-28,28.0
1934-05-29,28.0
1934-05-30,26.0
1934-05-31,24.0
1934-06-01,21.0
1934-06-02,20.0
1934-06-03,12.0
1934-06-04,15.0
1934-06-05,19.0
1934-06-06,22.0
1934-06-07,21.0
1934-06-08,22.0
1934-06-09,22.0
1934-06-10,20.0
1934-06-11,18.0
1934-06-12,15.0
1934-06-13,14.0
1934-06-14,13.0
1934-06-15,11.0
1934-06-16,11.0
1934-06-17,10.0
1934-06-18,11.0
1934-06-19,10.0
1934-06-20,8.00
1934-06-21,9.00
1934-06-22,9.00
1934-06-23,8.00
1934-06-24,7.50
1934-06-25,9.00
1934-06-26,9.00
1934-06-27,8.00
1934-06-28,8.00
1934-06-29,8.00
1934-06-30,8.00
1934-07-01,8.00
1934-07-02,8.00
1934-07-03,7.50
1934-07-04,7.50
1934-07-05,7.00
1934-07-06,8.00
1934-07-07,5.00
1934-07-08,5.00
1934-07-09,5.00
1934-07-10,5.00
1934-07-11,5.00
1934-07-12,5.00
1934-07-13,5.00
1934-07-14,5.00
1934-07-15,5.00
1934-07-16,5.00
1934-07-17,5.00
1934-07-18,5.00
1934-07-19,5.00
1934-07-20,5.00
1934-07-21,5.00
1934-07-22,5.00
1934-07-23,5.00
1934-07-24,5.00
1934-07-25,5.00
1934-07-26,5.00
1934-07-27,5.00
1934-07-28,5.00
1934-07-29,5.00
1934-07-30,5.00
1934-07-31,5.00
1934-08-01,3.00
1934-08-02,3.00
1934-08-03,3.00
1934-08-04,3.00
1934-08-05,3.00
1934-08-06,3.00
1934-08-07,3.00
1934-08-08,3.00
1934-08-09,3.00
1934-08-10,3.00
1934-08-11,3.00
1934-08-12,3.00
1934-08-13,3.00
1934-08-14,3.00
1934-08-15,3.00
1934-08-16,3.00
1934-08-17,3.00
1934-08-18,3.00
1934-08-19,3.00
1934-08-20,3.00
1934-08-21,3.00
1934-08-22,3.00
1934-08-23,3.00
1934-08-24,3.00
1934-08-25,3.00
1934-08-26,3.00
1934-08-27,3.00
1934-08-28,3.00
1934-08-29,3.00
1934-08-30,3.00
1934-08-31,3.00
1934-09-01,2.00
1934-09-02,2.00
1934-09-03,2.00
1934-09-04,2.00
1934-09-05,2.00
1934-09-06,2.00
1934-09-07,2.00
1934-09-08,2.00
1934-09-09,2.00
1934-09-10,2.00
1934-09-11,2.00
1934-09-12,2.00
1934-09-13,2.00
1934-09-14,2.00
1934-09-15,2.00
1934-09-16,2.00
1934-09-17,2.00
1934-09-18,2.00
1934-09-19,2.00
1934-09-20,2.00
1934-09-21,2.00
1934-09-22,2.00
1934-09-23,2.00
1934-09-24,2.00
1934-09-25,2.00
1934-09-26,2.00
1934-09-27,2.00
1934-09-28,2.00
1934-09-29,2.00
1934-09-30,2.00
1934-10-01,2.00
1934-10-02,2.00
1934-10-03,2.00
1934-10-04,1.90
1934-10-05,1.80
1934-10-06,1.70
1934-10-07,1.90
1934-10-08,2.70
1934-10-09,3.30
1934-10-10,2.90
1934-10-11,2.20
1934-10-12,1.70
1934-10-13,1.40
1934-10-14,1.00
1934-10-15,0.80
1934-10-16,0.90
1934-10-17,1.30
1934-10-18,1.70
1934-10-19,2.10
1934-10-20,2.70
1934-10-21,3.20
1934-10-22,3.30
1934-10-23,3.50
1934-10-24,3.50
1934-10-25,3.50
1934-10-26,3.20
1934-10-27,3.00
1934-10-28,3.00
1934-10-29,2.50
1934-10-30,2.20
1934-10-31,3.00
1934-11-01,4.30
1934-11-02,7.00
1934-11-03,4.60
1934-11-04,3.20
1934-11-05,2.70
1934-11-06,3.20
1934-11-07,3.30
1934-11-08,2.40
1934-11-09,1.70
1934-11-10,1.50
1934-11-11,1.40
1934-11-12,1.90
1934-11-13,2.90
1934-11-14,5.00
1934-11-15,12.0
1934-11-16,30.0
1934-11-17,55.0
1934-11-18,40.0
1934-11-19,1700
1934-11-20,465
1934-11-21,204
1934-11-22,128
1934-11-23,96.0
1934-11-24,96.0
1934-11-25,100
1934-11-26,82.0
1934-11-27,71.0
1934-11-28,63.0
1934-11-29,56.0
1934-11-30,51.0
1934-12-01,47.0
1934-12-02,43.0
1934-12-03,41.0
1934-12-04,39.0
1934-12-05,37.0
1934-12-06,34.0
1934-12-07,33.0
1934-12-08,32.0
1934-12-09,31.0
1934-12-10,30.0
1934-12-11,30.0
1934-12-12,30.0
1934-12-13,34.0
1934-12-14,46.0
1934-12-15,90.0
1934-12-16,90.0
1934-12-17,75.0
1934-12-18,69.0
1934-12-19,65.0
1934-12-20,60.0
1934-12-21,56.0
1934-12-22,53.0
1934-12-23,50.0
1934-12-24,48.0
1934-12-25,46.0
1934-12-26,45.0
1934-12-27,46.0
1934-12-28,50.0
1934-12-29,64.0
1934-12-30,619
1934-12-31,540
1935-01-01,295
1935-01-02,210
1935-01-03,167
1935-01-04,3210
1935-01-05,4460
1935-01-06,1180
1935-01-07,1080
1935-01-08,4370
1935-01-09,4610
1935-01-10,4300
1935-01-11,1950
1935-01-12,1130
1935-01-13,1260
1935-01-14,15000
1935-01-15,3520
1935-01-16,2930
1935-01-17,2270
1935-01-18,1690
1935-01-19,1420
1935-01-20,1060
1935-01-21,840
1935-01-22,732
1935-01-23,630
1935-01-24,570
1935-01-25,510
1935-01-26,465
1935-01-27,420
1935-01-28,392
1935-01-29,355
1935-01-30,340
1935-01-31,328
1935-02-01,300
1935-02-02,273
1935-02-03,258
1935-02-04,256
1935-02-05,265
1935-02-06,252
1935-02-07,234
1935-02-08,220
1935-02-09,208
1935-02-10,198
1935-02-11,187
1935-02-12,180
1935-02-13,182
1935-02-14,182
1935-02-15,182
1935-02-16,169
1935-02-17,159
1935-02-18,153
1935-02-19,148
1935-02-20,144
1935-02-21,138
1935-02-22,131
1935-02-23,128
1935-02-24,124
1935-02-25,119
1935-02-26,114
1935-02-27,113
1935-02-28,4020
1935-03-01,8290
1935-03-02,3930
1935-03-03,1830
1935-03-04,1260
1935-03-05,1010
1935-03-06,5360
1935-03-07,13300
1935-03-08,3150
1935-03-09,1970
1935-03-10,1420
1935-03-11,1130
1935-03-12,940
1935-03-13,820
1935-03-14,732
1935-03-15,645
1935-03-16,585
1935-03-17,540
1935-03-18,495
1935-03-19,465
1935-03-20,435
1935-03-21,450
1935-03-22,465
1935-03-23,2800
1935-03-24,1300
1935-03-25,880
1935-03-26,768
1935-03-27,680
1935-03-28,600
1935-03-29,540
1935-03-30,495
1935-03-31,450
1935-04-01,420
1935-04-02,405
1935-04-03,701
1935-04-04,1180
1935-04-05,1010
1935-04-06,940
1935-04-07,2580
1935-04-08,4190
1935-04-09,1830
1935-04-10,1280
1935-04-11,1030
1935-04-12,880
1935-04-13,768
1935-04-14,732
1935-04-15,3900
1935-04-16,3200
1935-04-17,1630
1935-04-18,1230
1935-04-19,1010
1935-04-20,880
1935-04-21,785
1935-04-22,698
1935-04-23,645
1935-04-24,585
1935-04-25,525
1935-04-26,495
1935-04-27,465
1935-04-28,420
1935-04-29,420
1935-04-30,420
1935-05-01,392
1935-05-02,380
1935-05-03,352
1935-05-04,322
1935-05-05,292
1935-05-06,273
1935-05-07,260
1935-05-08,248
1935-05-09,236
1935-05-10,232
1935-05-11,224
1935-05-12,212
1935-05-13,198
1935-05-14,187
1935-05-15,182
1935-05-16,175
1935-05-17,170
1935-05-18,167
1935-05-19,158
1935-05-20,145
1935-05-21,133
1935-05-22,123
1935-05-23,118
1935-05-24,114
1935-05-25,112
1935-05-26,108
1935-05-27,103
1935-05-28,97.0
1935-05-29,92.0
1935-05-30,88.0
1935-05-31,84.0
1935-06-01,83.0
1935-06-02,81.0
1935-06-03,75.0
1935-06-04,70.0
1935-06-05,66.0
1935-06-06,62.0
1935-06-07,58.0
1935-06-08,55.0
1935-06-09,53.0
1935-06-10,51.0
1935-06-11,49.0
1935-06-12,46.0
1935-06-13,43.0
1935-06-14,41.0
1935-06-15,40.0
1935-06-16,40.0
1935-06-17,38.0
1935-06-18,36.0
1935-06-19,34.0
1935-06-20,32.0
1935-06-21,30.0
1935-06-22,28.0
1935-06-23,26.0
1935-06-24,25.0
1935-06-25,22.0
1935-06-26,20.0
1935-06-27,19.0
1935-06-28,18.0
1935-06-29,17.0
1935-06-30,16.0
1935-07-01,18.0
1935-07-02,18.0
1935-07-03,15.0
1935-07-04,14.0
1935-07-05,14.0
1935-07-06,13.0
1935-07-07,13.0
1935-07-08,15.0
1935-07-09,14.0
1935-07-10,12.0
1935-07-11,11.0
1935-07-12,11.0
1935-07-13,12.0
1935-07-14,11.0
1935-07-15,11.0
1935-07-16,11.0
1935-07-17,8.50
1935-07-18,7.50
1935-07-19,6.50
1935-07-20,5.50
1935-07-21,5.00
1935-07-22,7.00
1935-07-23,8.00
1935-07-24,5.00
1935-07-25,4.40
1935-07-26,4.10
1935-07-27,4.30
1935-07-28,7.00
1935-07-29,8.00
1935-07-30,7.50
1935-07-31,8.00
1935-08-01,8.00
1935-08-02,8.00
1935-08-03,7.50
1935-08-04,7.50
1935-08-05,8.00
1935-08-06,8.00
1935-08-07,8.00
1935-08-08,7.50
1935-08-09,7.50
1935-08-10,7.50
1935-08-11,7.50
1935-08-12,7.00
1935-08-13,7.00
1935-08-14,7.00
1935-08-15,7.00
1935-08-16,7.00
1935-08-17,6.50
1935-08-18,7.00
1935-08-19,7.00
1935-08-20,7.50
1935-08-21,7.00
1935-08-22,6.50
1935-08-23,6.50
1935-08-24,6.50
1935-08-25,6.50
1935-08-26,7.00
1935-08-27,7.50
1935-08-28,7.00
1935-08-29,7.00
1935-08-30,6.50
1935-08-31,6.00
1935-09-01,6.00
1935-09-02,6.00
1935-09-03,6.00
1935-09-04,6.00
1935-09-05,6.00
1935-09-06,6.00
1935-09-07,6.50
1935-09-08,6.50
1935-09-09,6.50
1935-09-10,6.50
1935-09-11,6.00
1935-09-12,6.50
1935-09-13,6.00
1935-09-14,6.00
1935-09-15,6.50
1935-09-16,6.50
1935-09-17,6.00
1935-09-18,6.00
1935-09-19,5.50
1935-09-20,5.50
1935-09-21,5.50
1935-09-22,6.00
1935-09-23,6.00
1935-09-24,6.00
1935-09-25,5.00
1935-09-26,5.50
1935-09-27,5.50
1935-09-28,5.50
1935-09-29,5.50
1935-09-30,5.50
1935-10-01,5.50
1935-10-02,6.00
1935-10-03,6.50
1935-10-04,6.50
1935-10-05,6.50
1935-10-06,6.50
1935-10-07,6.00
1935-10-08,6.00
1935-10-09,6.00
1935-10-10,6.00
1935-10-11,6.50
1935-10-12,7.00
1935-10-13,7.00
1935-10-14,8.00
1935-10-15,8.50
1935-10-16,8.00
1935-10-17,7.00
1935-10-18,6.50
1935-10-19,6.00
1935-10-20,6.50
1935-10-21,6.00
1935-10-22,5.50
1935-10-23,5.50
1935-10-24,5.50
1935-10-25,6.00
1935-10-26,6.00
1935-10-27,6.50
1935-10-28,6.50
1935-10-29,6.50
1935-10-30,6.00
1935-10-31,5.50
1935-11-01,5.50
1935-11-02,7.00
1935-11-03,9.00
1935-11-04,8.00
1935-11-05,7.50
1935-11-06,6.50
1935-11-07,4.80
1935-11-08,3.70
1935-11-09,3.30
1935-11-10,3.20
1935-11-11,3.30
1935-11-12,5.00
1935-11-13,3.90
1935-11-14,2.90
1935-11-15,2.40
1935-11-16,2.20
1935-11-17,2.90
1935-11-18,4.60
1935-11-19,7.00
1935-11-20,5.50
1935-11-21,6.00
1935-11-22,8.00
1935-11-23,8.50
1935-11-24,9.00
1935-11-25,8.50
1935-11-26,8.50
1935-11-27,8.50
1935-11-28,8.00
1935-11-29,8.50
1935-11-30,9.00
1935-12-01,9.00
1935-12-02,9.00
1935-12-03,9.00
1935-12-04,9.00
1935-12-05,8.50
1935-12-06,8.50
1935-12-07,8.50
1935-12-08,9.00
1935-12-09,8.50
1935-12-10,8.50
1935-12-11,9.00
1935-12-12,9.50
1935-12-13,9.00
1935-12-14,9.00
1935-12-15,8.50
1935-12-16,8.50
1935-12-17,8.50
1935-12-18,8.50
1935-12-19,8.50
1935-12-20,8.50
1935-12-21,8.50
1935-12-22,8.50
1935-12-23,8.50
1935-12-24,8.50
1935-12-25,9.00
1935-12-26,9.00
1935-12-27,9.50
1935-12-28,10.0
1935-12-29,14.0
1935-12-30,13.0
1935-12-31,48.0
1936-01-01,46.0
1936-01-02,49.0
1936-01-03,63.0
1936-01-04,158
1936-01-05,113
1936-01-06,96.0
1936-01-07,75.0
1936-01-08,66.0
1936-01-09,1510
1936-01-10,1680
1936-01-11,9510
1936-01-12,2200
1936-01-13,1660
1936-01-14,2190
1936-01-15,1690
1936-01-16,4330
1936-01-17,1600
1936-01-18,940
1936-01-19,680
1936-01-20,540
1936-01-21,435
1936-01-22,355
1936-01-23,308
1936-01-24,269
1936-01-25,242
1936-01-26,216
1936-01-27,194
1936-01-28,178
1936-01-29,166
1936-01-30,150
1936-01-31,140
1936-02-01,138
1936-02-02,140
1936-02-03,131
1936-02-04,118
1936-02-05,110
1936-02-06,106
1936-02-07,101
1936-02-08,96.0
1936-02-09,93.0
1936-02-10,91.0
1936-02-11,1280
1936-02-12,12300
1936-02-13,9280
1936-02-14,4980
1936-02-15,4660
1936-02-16,5630
1936-02-17,4970
1936-02-18,8750
1936-02-19,3370
1936-02-20,2440
1936-02-21,14200
1936-02-22,12700
1936-02-23,6280
1936-02-24,3710
1936-02-25,5060
1936-02-26,2730
1936-02-27,2040
1936-02-28,1660
1936-02-29,1360
1936-03-01,1160
1936-03-02,985
1936-03-03,880
1936-03-04,800
1936-03-05,705
1936-03-06,635
1936-03-07,600
1936-03-08,550
1936-03-09,505
1936-03-10,460
1936-03-11,415
1936-03-12,400
1936-03-13,372
1936-03-14,360
1936-03-15,330
1936-03-16,315
1936-03-17,305
1936-03-18,293
1936-03-19,282
1936-03-20,271
1936-03-21,262
1936-03-22,249
1936-03-23,234
1936-03-24,230
1936-03-25,224
1936-03-26,214
1936-03-27,200
1936-03-28,195
1936-03-29,200
1936-03-30,242
1936-03-31,807
1936-04-01,582
1936-04-02,372
1936-04-03,667
1936-04-04,4140
1936-04-05,1460
1936-04-06,900
1936-04-07,688
1936-04-08,565
1936-04-09,490
1936-04-10,430
1936-04-11,372
1936-04-12,348
1936-04-13,320
1936-04-14,298
1936-04-15,277
1936-04-16,260
1936-04-17,244
1936-04-18,234
1936-04-19,220
1936-04-20,210
1936-04-21,202
1936-04-22,199
1936-04-23,194
1936-04-24,185
1936-04-25,175
1936-04-26,165
1936-04-27,158
1936-04-28,152
1936-04-29,152
1936-04-30,153
1936-05-01,153
1936-05-02,148
1936-05-03,145
1936-05-04,140
1936-05-05,133
1936-05-06,123
1936-05-07,116
1936-05-08,112
1936-05-09,107
1936-05-10,102
1936-05-11,97.0
1936-05-12,93.0
1936-05-13,89.0
1936-05-14,88.0
1936-05-15,89.0
1936-05-16,88.0
1936-05-17,82.0
1936-05-18,75.0
1936-05-19,73.0
1936-05-20,69.0
1936-05-21,67.0
1936-05-22,65.0
1936-05-23,61.0
1936-05-24,57.0
1936-05-25,55.0
1936-05-26,53.0
1936-05-27,52.0
1936-05-28,56.0
1936-05-29,57.0
1936-05-30,67.0
1936-05-31,65.0
1936-06-01,61.0
1936-06-02,57.0
1936-06-03,56.0
1936-06-04,51.0
1936-06-05,55.0
1936-06-06,57.0
1936-06-07,65.0
1936-06-08,97.0
1936-06-09,116
1936-06-10,91.0
1936-06-11,76.0
1936-06-12,65.0
1936-06-13,60.0
1936-06-14,58.0
1936-06-15,56.0
1936-06-16,53.0
1936-06-17,51.0
1936-06-18,46.0
1936-06-19,43.0
1936-06-20,39.0
1936-06-21,36.0
1936-06-22,36.0
1936-06-23,34.0
1936-06-24,32.0
1936-06-25,30.0
1936-06-26,28.0
1936-06-27,26.0
1936-06-28,26.0
1936-06-29,25.0
1936-06-30,24.0
1936-07-01,22.0
1936-07-02,22.0
1936-07-03,20.0
1936-07-04,17.0
1936-07-05,15.0
1936-07-06,15.0
1936-07-07,13.0
1936-07-08,12.0
1936-07-09,13.0
1936-07-10,13.0
1936-07-11,12.0
1936-07-12,12.0
1936-07-13,11.0
1936-07-14,11.0
1936-07-15,11.0
1936-07-16,8.50
1936-07-17,7.50
1936-07-18,8.00
1936-07-19,9.50
1936-07-20,11.0
1936-07-21,10.0
1936-07-22,9.00
1936-07-23,11.0
1936-07-24,11.0
1936-07-25,11.0
1936-07-26,10.0
1936-07-27,11.0
1936-07-28,11.0
1936-07-29,11.0
1936-07-30,11.0
1936-07-31,10.0
1936-08-01,9.50
1936-08-02,8.50
1936-08-03,9.00
1936-08-04,8.50
1936-08-05,7.50
1936-08-06,7.50
1936-08-07,8.00
1936-08-08,8.00
1936-08-09,7.00
1936-08-10,7.00
1936-08-11,7.50
1936-08-12,7.50
1936-08-13,7.50
1936-08-14,6.50
1936-08-15,6.00
1936-08-16,6.50
1936-08-17,6.00
1936-08-18,6.00
1936-08-19,6.00
1936-08-20,6.00
1936-08-21,7.00
1936-08-22,7.50
1936-08-23,7.50
1936-08-24,7.50
1936-08-25,7.00
1936-08-26,6.50
1936-08-27,6.00
1936-08-28,6.50
1936-08-29,6.50
1936-08-30,6.00
1936-08-31,6.00
1936-09-01,6.00
1936-09-02,6.50
1936-09-03,7.00
1936-09-04,7.50
1936-09-05,7.00
1936-09-06,7.00
1936-09-07,7.00
1936-09-08,6.50
1936-09-09,6.00
1936-09-10,5.50
1936-09-11,5.00
1936-09-12,5.00
1936-09-13,6.00
1936-09-14,6.50
1936-09-15,6.50
1936-09-16,6.50
1936-09-17,6.50
1936-09-18,6.50
1936-09-19,6.00
1936-09-20,6.00
1936-09-21,5.50
1936-09-22,5.00
1936-09-23,4.60
1936-09-24,4.10
1936-09-25,3.70
1936-09-26,3.40
1936-09-27,3.20
1936-09-28,4.50
1936-09-29,4.80
1936-09-30,5.50
1936-10-01,5.50
1936-10-02,5.50
1936-10-03,6.00
1936-10-04,6.50
1936-10-05,6.50
1936-10-06,6.00
1936-10-07,4.80
1936-10-08,4.50
1936-10-09,4.30
1936-10-10,4.10
1936-10-11,3.90
1936-10-12,3.70
1936-10-13,3.40
1936-10-14,2.50
1936-10-15,1.70
1936-10-16,1.00
1936-10-17,1.00
1936-10-18,1.10
1936-10-19,1.30
1936-10-20,3.10
1936-10-21,3.10
1936-10-22,2.60
1936-10-23,2.50
1936-10-24,2.10
1936-10-25,1.90
1936-10-26,2.20
1936-10-27,4.50
1936-10-28,3.60
1936-10-29,3.10
1936-10-30,2.80
1936-10-31,2.60
1936-11-01,3.10
1936-11-02,4.60
1936-11-03,6.00
1936-11-04,4.30
1936-11-05,3.10
1936-11-06,3.90
1936-11-07,5.50
1936-11-08,6.00
1936-11-09,6.00
1936-11-10,7.00
1936-11-11,7.50
1936-11-12,7.50
1936-11-13,8.00
1936-11-14,8.00
1936-11-15,8.50
1936-11-16,8.50
1936-11-17,8.50
1936-11-18,8.50
1936-11-19,8.00
1936-11-20,7.50
1936-11-21,8.00
1936-11-22,8.00
1936-11-23,8.50
1936-11-24,8.50
1936-11-25,8.50
1936-11-26,8.50
1936-11-27,8.50
1936-11-28,8.50
1936-11-29,8.50
1936-11-30,8.50
1936-12-01,7.50
1936-12-02,7.50
1936-12-03,9.00
1936-12-04,8.50
1936-12-05,8.00
1936-12-06,8.50
1936-12-07,8.50
1936-12-08,8.50
1936-12-09,8.00
1936-12-10,8.00
1936-12-11,7.50
1936-12-12,8.00
1936-12-13,8.00
1936-12-14,8.00
1936-12-15,8.50
1936-12-16,9.00
1936-12-17,8.50
1936-12-18,8.00
1936-12-19,8.00
1936-12-20,8.50
1936-12-21,9.00
1936-12-22,9.00
1936-12-23,8.50
1936-12-24,8.50
1936-12-25,9.00
1936-12-26,11.0
1936-12-27,15.0
1936-12-28,12.0
1936-12-29,9.50
1936-12-30,11.0
1936-12-31,12.0
1937-01-01,10.0
1937-01-02,10.0
1937-01-03,9.50
1937-01-04,9.00
1937-01-05,9.00
1937-01-06,9.00
1937-01-07,9.00
1937-01-08,9.00
1937-01-09,9.00
1937-01-10,11.0
1937-01-11,14.0
1937-01-12,14.0
1937-01-13,13.0
1937-01-14,13.0
1937-01-15,30.0
1937-01-16,137
1937-01-17,168
1937-01-18,139
1937-01-19,114
1937-01-20,116
1937-01-21,98.0
1937-01-22,80.0
1937-01-23,69.0
1937-01-24,61.0
1937-01-25,56.0
1937-01-26,52.0
1937-01-27,53.0
1937-01-28,140
1937-01-29,600
1937-01-30,582
1937-01-31,652
1937-02-01,360
1937-02-02,2020
1937-02-03,2350
1937-02-04,11600
1937-02-05,15000
1937-02-06,3370
1937-02-07,2040
1937-02-08,1200
1937-02-09,860
1937-02-10,652
1937-02-11,600
1937-02-12,2090
1937-02-13,6390
1937-02-14,13600
1937-02-15,2940
1937-02-16,1690
1937-02-17,1200
1937-02-18,1030
1937-02-19,900
1937-02-20,722
1937-02-21,600
1937-02-22,520
1937-02-23,475
1937-02-24,430
1937-02-25,505
1937-02-26,520
1937-02-27,415
1937-02-28,372
1937-03-01,335
1937-03-02,308
1937-03-03,286
1937-03-04,264
1937-03-05,246
1937-03-06,232
1937-03-07,220
1937-03-08,208
1937-03-09,204
1937-03-10,220
1937-03-11,220
1937-03-12,2280
1937-03-13,3280
1937-03-14,1420
1937-03-15,985
1937-03-16,780
1937-03-17,635
1937-03-18,550
1937-03-19,703
1937-03-20,900
1937-03-21,3940
1937-03-22,4410
1937-03-23,2040
1937-03-24,7880
1937-03-25,4390
1937-03-26,2350
1937-03-27,1760
1937-03-28,1420
1937-03-29,1160
1937-03-30,985
1937-03-31,880
1937-04-01,780
1937-04-02,722
1937-04-03,635
1937-04-04,565
1937-04-05,535
1937-04-06,635
1937-04-07,582
1937-04-08,505
1937-04-09,475
1937-04-10,445
1937-04-11,400
1937-04-12,372
1937-04-13,360
1937-04-14,520
1937-04-15,490
1937-04-16,415
1937-04-17,360
1937-04-18,330
1937-04-19,310
1937-04-20,288
1937-04-21,271
1937-04-22,253
1937-04-23,234
1937-04-24,226
1937-04-25,214
1937-04-26,208
1937-04-27,210
1937-04-28,226
1937-04-29,212
1937-04-30,195
1937-05-01,183
1937-05-02,175
1937-05-03,165
1937-05-04,156
1937-05-05,150
1937-05-06,144
1937-05-07,139
1937-05-08,135
1937-05-09,132
1937-05-10,127
1937-05-11,124
1937-05-12,122
1937-05-13,116
1937-05-14,108
1937-05-15,102
1937-05-16,96.0
1937-05-17,91.0
1937-05-18,88.0
1937-05-19,86.0
1937-05-20,85.0
1937-05-21,82.0
1937-05-22,79.0
1937-05-23,75.0
1937-05-24,72.0
1937-05-25,71.0
1937-05-26,70.0
1937-05-27,68.0
1937-05-28,65.0
1937-05-29,59.0
1937-05-30,56.0
1937-05-31,52.0
1937-06-01,46.0
1937-06-02,45.0
1937-06-03,41.0
1937-06-04,39.0
1937-06-05,38.0
1937-06-06,38.0
1937-06-07,39.0
1937-06-08,38.0
1937-06-09,36.0
1937-06-10,36.0
1937-06-11,40.0
1937-06-12,40.0
1937-06-13,39.0
1937-06-14,38.0
1937-06-15,38.0
1937-06-16,43.0
1937-06-17,58.0
1937-06-18,103
1937-06-19,75.0
1937-06-20,62.0
1937-06-21,53.0
1937-06-22,46.0
1937-06-23,40.0
1937-06-24,36.0
1937-06-25,34.0
1937-06-26,34.0
1937-06-27,28.0
1937-06-28,30.0
1937-06-29,30.0
1937-06-30,28.0
1937-07-01,24.0
1937-07-02,22.0
1937-07-03,20.0
1937-07-04,18.0
1937-07-05,18.0
1937-07-06,18.0
1937-07-07,15.0
1937-07-08,13.0
1937-07-09,12.0
1937-07-10,11.0
1937-07-11,11.0
1937-07-12,12.0
1937-07-13,11.0
1937-07-14,9.00
1937-07-15,10.0
1937-07-16,10.0
1937-07-17,10.0
1937-07-18,11.0
1937-07-19,13.0
1937-07-20,13.0
1937-07-21,11.0
1937-07-22,9.50
1937-07-23,11.0
1937-07-24,11.0
1937-07-25,11.0
1937-07-26,8.50
1937-07-27,7.50
1937-07-28,7.00
1937-07-29,7.00
1937-07-30,8.00
1937-07-31,9.50
1937-08-01,10.0
1937-08-02,10.0
1937-08-03,9.00
1937-08-04,9.00
1937-08-05,9.00
1937-08-06,8.50
1937-08-07,9.00
1937-08-08,8.50
1937-08-09,8.50
1937-08-10,8.00
1937-08-11,6.50
1937-08-12,5.50
1937-08-13,4.80
1937-08-14,4.50
1937-08-15,4.10
1937-08-16,3.60
1937-08-17,3.90
1937-08-18,3.90
1937-08-19,3.70
1937-08-20,6.00
1937-08-21,7.00
1937-08-22,6.50
1937-08-23,6.00
1937-08-24,6.00
1937-08-25,6.00
1937-08-26,6.50
1937-08-27,6.50
1937-08-28,6.50
1937-08-29,6.50
1937-08-30,6.50
1937-08-31,6.50
1937-09-01,7.00
1937-09-02,7.00
1937-09-03,7.50
1937-09-04,7.50
1937-09-05,7.50
1937-09-06,7.50
1937-09-07,7.00
1937-09-08,7.00
1937-09-09,7.00
1937-09-10,7.00
1937-09-11,7.00
1937-09-12,6.50
1937-09-13,6.50
1937-09-14,6.50
1937-09-15,6.00
1937-09-16,6.00
1937-09-17,5.00
1937-09-18,3.90
1937-09-19,2.90
1937-09-20,3.10
1937-09-21,5.00
1937-09-22,6.00
1937-09-23,6.00
1937-09-24,6.00
1937-09-25,6.00
1937-09-26,6.00
1937-09-27,5.50
1937-09-28,4.10
1937-09-29,3.20
1937-09-30,3.20
1937-10-01,4.10
1937-10-02,5.00
1937-10-03,6.00
1937-10-04,6.00
1937-10-05,6.00
1937-10-06,6.50
